created_at,predicted_temp,predicted_hum
2025-10-27 05:37:17+00:00,17.337653271456013,42.83226743364859
2025-10-27 05:37:37+00:00,17.339213375731546,42.834163077744584
2025-10-27 05:37:57+00:00,17.34077372786716,42.836055373891035
2025-10-27 05:38:17+00:00,17.342334321613265,42.837944346880136
2025-10-27 05:38:37+00:00,17.343895150775104,42.83983002129272
2025-10-27 05:38:57+00:00,17.345456209212276,42.84171242150012
2025-10-27 05:39:17+00:00,17.347017490838248,42.84359157166592
2025-10-27 05:39:37+00:00,17.348578989619917,42.84546749574775
2025-10-27 05:39:57+00:00,17.350140699577146,42.84734021749906
2025-10-27 05:40:17+00:00,17.35170261478231,42.84920976047087
2025-10-27 05:40:37+00:00,17.353264729359836,42.85107614801348
2025-10-27 05:40:57+00:00,17.35482703748577,42.85293940327823
2025-10-27 05:41:17+00:00,17.35638953338732,42.85479954921916
2025-10-27 05:41:37+00:00,17.35795221134243,42.85665660859475
2025-10-27 05:41:57+00:00,17.359515065679343,42.85851060396955
2025-10-27 05:42:17+00:00,17.36107809077616,42.86036155771587
2025-10-27 05:42:37+00:00,17.36264128106042,42.862209492015424
2025-10-27 05:42:57+00:00,17.364204631008676,42.86405442886095
2025-10-27 05:43:17+00:00,17.36576813514607,42.865896390057856
2025-10-27 05:43:37+00:00,17.367331788045917,42.86773539722579
2025-10-27 05:43:57+00:00,17.368895584329298,42.86957147180026
2025-10-27 05:44:17+00:00,17.370459518664646,42.8714046350342
2025-10-27 05:44:37+00:00,17.37202358576733,42.87323490799954
2025-10-27 05:44:57+00:00,17.373587780399276,42.87506231158874
2025-10-27 05:45:17+00:00,17.375152097368538,42.87688686651637
2025-10-27 05:45:37+00:00,17.376716531528928,42.87870859332058
2025-10-27 05:45:57+00:00,17.37828107777961,42.880527512364665
2025-10-27 05:46:17+00:00,17.379845731064712,42.88234364383851
2025-10-27 05:46:37+00:00,17.38141048637294,42.88415700776012
2025-10-27 05:46:57+00:00,17.382975338737197,42.88596762397708
2025-10-27 05:47:17+00:00,17.38454028323421,42.887775512168
2025-10-27 05:47:37+00:00,17.386105314984146,42.88958069184398
2025-10-27 05:47:57+00:00,17.387670429150234,42.89138318235005
2025-10-27 05:48:17+00:00,17.38923562093841,42.89318300286657
2025-10-27 05:48:37+00:00,17.390800885596946,42.89498017241066
2025-10-27 05:48:57+00:00,17.392366218416072,42.8967747098376
2025-10-27 05:49:17+00:00,17.393931614727638,42.89856663384221
2025-10-27 05:49:37+00:00,17.395497069904742,42.90035596296021
2025-10-27 05:49:57+00:00,17.397062579361386,42.902142715569624
2025-10-27 05:50:17+00:00,17.398628138552112,42.90392690989209
2025-10-27 05:50:37+00:00,17.40019374297167,42.90570856399423
2025-10-27 05:50:57+00:00,17.40175938815466,42.90748769578895
2025-10-27 05:51:17+00:00,17.40332506967519,42.909264323036794
2025-10-27 05:51:37+00:00,17.404890783146556,42.911038463347204
2025-10-27 05:51:57+00:00,17.40645652422088,42.912810134179864
2025-10-27 05:52:17+00:00,17.40802228858879,42.91457935284594
2025-10-27 05:52:37+00:00,17.409588071979087,42.91634613650939
2025-10-27 05:52:57+00:00,17.411153870158426,42.918110502188185
2025-10-27 05:53:17+00:00,17.412719678930976,42.919872466755606
2025-10-27 05:53:37+00:00,17.414285494138106,42.92163204694145
2025-10-27 05:53:57+00:00,17.41585131165807,42.923389259333256
2025-10-27 05:54:17+00:00,17.417417127405677,42.92514412037757
2025-10-27 05:54:37+00:00,17.418982937331997,42.92689664638109
2025-10-27 05:54:57+00:00,17.42054873742403,42.928646853511914
2025-10-27 05:55:17+00:00,17.422114523704412,42.930394757800705
2025-10-27 05:55:37+00:00,17.423680292231097,42.93214037514187
2025-10-27 05:55:57+00:00,17.425246039097065,42.93388372129474
2025-10-27 05:56:17+00:00,17.42681176043002,42.93562481188471
2025-10-27 05:56:37+00:00,17.42837745239208,42.937363662404394
2025-10-27 05:56:57+00:00,17.4299431111795,42.939100288214775
2025-10-27 05:57:17+00:00,17.431508733022362,42.94083470454632
2025-10-27 05:57:37+00:00,17.433074314184292,42.94256692650008
2025-10-27 05:57:57+00:00,17.434639850962178,42.94429696904885
2025-10-27 05:58:17+00:00,17.436205339685877,42.94602484703822
2025-10-27 05:58:37+00:00,17.43777077671793,42.94775057518768
2025-10-27 05:58:57+00:00,17.439336158453287,42.94947416809172
2025-10-27 05:59:17+00:00,17.440901481319024,42.95119564022087
2025-10-27 05:59:37+00:00,17.44246674177408,42.952915005922776
2025-10-27 05:59:57+00:00,17.44403193630896,42.954632279423265
2025-10-27 06:00:17+00:00,17.444597847191233,42.955962138095124
2025-10-27 06:00:37+00:00,17.44594099068337,42.95781171183296
2025-10-27 06:00:57+00:00,17.44724615043568,42.95972811303308
2025-10-27 06:01:17+00:00,17.448495111443272,42.96172930245257
2025-10-27 06:01:37+00:00,17.44970810067483,42.96376494446415
2025-10-27 06:01:57+00:00,17.450883644660593,42.965794691248476
2025-10-27 06:02:17+00:00,17.45212662252485,42.96795105269213
2025-10-27 06:02:37+00:00,17.453356066405195,42.970123208024056
2025-10-27 06:02:57+00:00,17.45457723614786,42.97228798454287
2025-10-27 06:03:17+00:00,17.455797575684535,42.97442960828148
2025-10-27 06:03:37+00:00,17.45702250231526,42.9765271085708
2025-10-27 06:03:57+00:00,17.458256827385036,42.97867720550724
2025-10-27 06:04:17+00:00,17.459489373762377,42.98081537282692
2025-10-27 06:04:37+00:00,17.460721175073775,42.98294440168857
2025-10-27 06:04:57+00:00,17.46195285389689,42.985071646294976
2025-10-27 06:05:17+00:00,17.463185248886877,42.98719914641752
2025-10-27 06:05:37+00:00,17.464419324593447,42.989324850636926
2025-10-27 06:05:57+00:00,17.465652821581067,42.9914438226702
2025-10-27 06:06:17+00:00,17.466886368654816,42.99355527823482
2025-10-27 06:06:37+00:00,17.46812045096861,42.99565767107061
2025-10-27 06:06:57+00:00,17.469355155624427,42.997749481354134
2025-10-27 06:07:17+00:00,17.470592480788632,42.9998417824127
2025-10-27 06:07:37+00:00,17.471830435364254,43.00192660230537
2025-10-27 06:07:57+00:00,17.47306919405828,43.00400449965892
2025-10-27 06:08:17+00:00,17.474308893277446,43.00607646156863
2025-10-27 06:08:37+00:00,17.475549733949325,43.00814276027982
2025-10-27 06:08:57+00:00,17.476792033929343,43.01020320697563
2025-10-27 06:09:17+00:00,17.478035269332157,43.01225719107602
2025-10-27 06:09:37+00:00,17.479279547254006,43.01430487001567
2025-10-27 06:09:57+00:00,17.480524952927528,43.01634632285745
2025-10-27 06:10:17+00:00,17.48177150268699,43.018381669649465
2025-10-27 06:10:37+00:00,17.483019174964383,43.020411074040844
2025-10-27 06:10:57+00:00,17.484267876780947,43.022434257055615
2025-10-27 06:11:17+00:00,17.48551763177872,43.024451303638955
2025-10-27 06:11:37+00:00,17.486768444437775,43.026462283655576
2025-10-27 06:11:57+00:00,17.488020304749565,43.028467232836675
2025-10-27 06:12:17+00:00,17.48927319345878,43.03046616984665
2025-10-27 06:12:37+00:00,17.490527085362753,43.032459094360966
2025-10-27 06:12:57+00:00,17.49178197845763,43.03444607307205
2025-10-27 06:13:17+00:00,17.493037864657087,43.0364271643452
2025-10-27 06:13:37+00:00,17.49429473290749,43.038402419689135
2025-10-27 06:13:57+00:00,17.495552573256514,43.040371889625675
2025-10-27 06:14:17+00:00,17.49681136668989,43.04233560012966
2025-10-27 06:14:37+00:00,17.49807110546098,43.04429360351702
2025-10-27 06:14:57+00:00,17.499331779964862,43.046245947313714
2025-10-27 06:15:17+00:00,17.500593379182,43.048192675985646
2025-10-27 06:15:37+00:00,17.501855891386157,43.05013383210485
2025-10-27 06:15:57+00:00,17.50311930400081,43.05206945535429
2025-10-27 06:16:17+00:00,17.504383607113994,43.053999591589445
2025-10-27 06:16:37+00:00,17.505648790015275,43.055924284827555
2025-10-27 06:16:57+00:00,17.506914841577817,43.05784357760962
2025-10-27 06:17:17+00:00,17.5081817505989,43.0597575118465
2025-10-27 06:17:37+00:00,17.5094495059763,43.06166612887686
2025-10-27 06:17:57+00:00,17.510718097263634,43.06356947132488
2025-10-27 06:18:17+00:00,17.511987513810926,43.065467580934396
2025-10-27 06:18:37+00:00,17.513257744931778,43.06736049886595
2025-10-27 06:18:57+00:00,17.514528780037775,43.06924826593452
2025-10-27 06:19:17+00:00,17.515800608695976,43.071130922749845
2025-10-27 06:19:37+00:00,17.517073220657554,43.07300850989405
2025-10-27 06:19:57+00:00,17.518346605679497,43.07488106744268
2025-10-27 06:20:17+00:00,17.51962075358522,43.07674863507635
2025-10-27 06:20:37+00:00,17.5208956542939,43.07861125214904
2025-10-27 06:20:57+00:00,17.52217129781834,43.080468957678804
2025-10-27 06:21:17+00:00,17.523447674287333,43.08232179045748
2025-10-27 06:21:37+00:00,17.52472477389016,43.084169788891586
2025-10-27 06:21:57+00:00,17.52600258689461,43.08601299104205
2025-10-27 06:22:17+00:00,17.527281103654353,43.08785143465214
2025-10-27 06:22:37+00:00,17.528560314609592,43.08968515715754
2025-10-27 06:22:57+00:00,17.529840210289727,43.091514195692376
2025-10-27 06:23:17+00:00,17.53112078129812,43.09333858705723
2025-10-27 06:23:37+00:00,17.532402018317843,43.09515836773568
2025-10-27 06:23:57+00:00,17.533683912113943,43.09697357390274
2025-10-27 06:24:17+00:00,17.534966453533023,43.09878424142821
2025-10-27 06:24:37+00:00,17.53624963350199,43.100590405880226
2025-10-27 06:24:57+00:00,17.53753344302428,43.102392102518486
2025-10-27 06:25:17+00:00,17.53881787318136,43.104189366301476
2025-10-27 06:25:37+00:00,17.540102915132724,43.10598223189083
2025-10-27 06:25:57+00:00,17.541388560115074,43.10777073365375
2025-10-27 06:26:17+00:00,17.54267479944126,43.109554905664545
2025-10-27 06:26:37+00:00,17.54396162449909,43.11133478170536
2025-10-27 06:26:57+00:00,17.545249026751286,43.113110395270034
2025-10-27 06:27:17+00:00,17.546536997734997,43.11488177956687
2025-10-27 06:27:37+00:00,17.547825529061008,43.11664896752086
2025-10-27 06:27:57+00:00,17.549114612413078,43.11841199177596
2025-10-27 06:28:17+00:00,17.550404239547152,43.12017088469702
2025-10-27 06:28:37+00:00,17.551694402290927,43.121925678372556
2025-10-27 06:28:57+00:00,17.552985092543267,43.123676404617214
2025-10-27 06:29:17+00:00,17.554276302273525,43.12542309497401
2025-10-27 06:29:37+00:00,17.555568023520955,43.1271657807166
2025-10-27 06:29:57+00:00,17.556860248394063,43.12890449285147
2025-10-27 06:30:17+00:00,17.558152969070072,43.130639262120376
2025-10-27 06:30:37+00:00,17.559446177794335,43.132370119002616
2025-10-27 06:30:57+00:00,17.560739866879732,43.13409709371722
2025-10-27 06:31:17+00:00,17.562034028706098,43.13582021622522
2025-10-27 06:31:37+00:00,17.563328655719634,43.13753951623179
2025-10-27 06:31:57+00:00,17.564623740432353,43.1392550231885
2025-10-27 06:32:17+00:00,17.56591927542153,43.14096676629546
2025-10-27 06:32:37+00:00,17.56721525332911,43.14267477450353
2025-10-27 06:32:57+00:00,17.568511666861177,43.14437907651637
2025-10-27 06:33:17+00:00,17.569808508787403,43.146079700792605
2025-10-27 06:33:37+00:00,17.571105771940484,43.1477766755479
2025-10-27 06:33:57+00:00,17.57240344921562,43.1494700287571
2025-10-27 06:34:17+00:00,17.573701533569977,43.151159788156214
2025-10-27 06:34:37+00:00,17.575000018022145,43.15284598124451
2025-10-27 06:34:57+00:00,17.576298895651615,43.154528635286546
2025-10-27 06:35:17+00:00,17.577598159598253,43.156207777314144
2025-10-27 06:35:37+00:00,17.578897803061807,43.15788343412843
2025-10-27 06:35:57+00:00,17.58019781930135,43.159555632301775
2025-10-27 06:36:17+00:00,17.58149820163481,43.16122439817978
2025-10-27 06:36:37+00:00,17.582798943438444,43.16288975788321
2025-10-27 06:36:57+00:00,17.584100038146346,43.16455173730989
2025-10-27 06:37:17+00:00,17.585401479249946,43.1662103621367
2025-10-27 06:37:37+00:00,17.586703260297526,43.167865657821366
2025-10-27 06:37:57+00:00,17.588005374893726,43.16951764960442
2025-10-27 06:38:17+00:00,17.589307816699055,43.171166362511
2025-10-27 06:38:37+00:00,17.590610579429423,43.172811821352745
2025-10-27 06:38:57+00:00,17.591913656855667,43.1744540507296
2025-10-27 06:39:17+00:00,17.593217042803065,43.17609307503163
2025-10-27 06:39:37+00:00,17.594520731150883,43.17772891844081
2025-10-27 06:39:57+00:00,17.59582471583191,43.17936160493286
2025-10-27 06:40:17+00:00,17.597128990831987,43.18099115827893
2025-10-27 06:40:37+00:00,17.598433550189572,43.182617602047415
2025-10-27 06:40:57+00:00,17.59973838799527,43.18424095960569
2025-10-27 06:41:17+00:00,17.601043498391395,43.1858612541218
2025-10-27 06:41:37+00:00,17.602348875571526,43.18747850856619
2025-10-27 06:41:57+00:00,17.603654513780064,43.18909274571339
2025-10-27 06:42:17+00:00,17.6049604073118,43.19070398814371
2025-10-27 06:42:37+00:00,17.606266550511485,43.19231225824489
2025-10-27 06:42:57+00:00,17.607572937773384,43.19391757821374
2025-10-27 06:43:17+00:00,17.608879563540878,43.195519970057816
2025-10-27 06:43:37+00:00,17.610186422306022,43.197119455597
2025-10-27 06:43:57+00:00,17.611493508609136,43.19871605646511
2025-10-27 06:44:17+00:00,17.61280081703839,43.20030979411154
2025-10-27 06:44:37+00:00,17.614108342229393,43.20190068980279
2025-10-27 06:44:57+00:00,17.61541607886479,43.20348876462406
2025-10-27 06:45:17+00:00,17.616724021673843,43.20507403948079
2025-10-27 06:45:37+00:00,17.618032165432055,43.20665653510022
2025-10-27 06:45:57+00:00,17.619340504960753,43.20823627203289
2025-10-27 06:46:17+00:00,17.620649035126707,43.20981327065418
2025-10-27 06:46:37+00:00,17.621957750841737,43.2113875511658
2025-10-27 06:46:57+00:00,17.623266647062316,43.212959133597266
2025-10-27 06:47:17+00:00,17.624575718789213,43.214528037807405
2025-10-27 06:47:37+00:00,17.62588496106708,43.216094283485795
2025-10-27 06:47:57+00:00,17.6271943689841,43.21765789015422
2025-10-27 06:48:17+00:00,17.628503937671606,43.21921887716811
2025-10-27 06:48:37+00:00,17.629813662303704,43.22077726371797
2025-10-27 06:48:57+00:00,17.631123538096922,43.22233306883079
2025-10-27 06:49:17+00:00,17.632433560309828,43.223886311371444
2025-10-27 06:49:37+00:00,17.633743724242677,43.225437010044075
2025-10-27 06:49:57+00:00,17.63505402523706,43.226985183393495
2025-10-27 06:50:17+00:00,17.636364458675544,43.228530849806525
2025-10-27 06:50:37+00:00,17.637675019981312,43.23007402751335
2025-10-27 06:50:57+00:00,17.638985704617824,43.2316147345889
2025-10-27 06:51:17+00:00,17.64029650808848,43.23315298895412
2025-10-27 06:51:37+00:00,17.64160742593625,43.23468880837733
2025-10-27 06:51:57+00:00,17.642918453743366,43.236222210475525
2025-10-27 06:52:17+00:00,17.644229587130965,43.23775321271567
2025-10-27 06:52:37+00:00,17.645540821758757,43.23928183241599
2025-10-27 06:52:57+00:00,17.64685215332471,43.240808086747236
2025-10-27 06:53:17+00:00,17.648163577564688,43.24233199273395
2025-10-27 06:53:37+00:00,17.649475090252174,43.243853567255734
2025-10-27 06:53:57+00:00,17.650786687197897,43.24537282704847
2025-10-27 06:54:17+00:00,17.652098364249554,43.24688978870556
2025-10-27 06:54:37+00:00,17.65341011729146,43.24840446867915
2025-10-27 06:54:57+00:00,17.65472194224426,43.24991688328135
2025-10-27 06:55:17+00:00,17.6560338350646,43.25142704868541
2025-10-27 06:55:37+00:00,17.657345791744827,43.252934980926916
2025-10-27 06:55:57+00:00,17.658657808312675,43.254440695905004
2025-10-27 06:56:17+00:00,17.65996988083097,43.255944209383486
2025-10-27 06:56:37+00:00,17.661282005397332,43.25744553699202
2025-10-27 06:56:57+00:00,17.66259417814385,43.25894469422728
2025-10-27 06:57:17+00:00,17.66390639523681,43.26044169645407
2025-10-27 06:57:37+00:00,17.66521865287642,43.26193655890647
2025-10-27 06:57:57+00:00,17.666530947296472,43.26342929668895
2025-10-27 06:58:17+00:00,17.66784327476409,43.26491992477749
2025-10-27 06:58:37+00:00,17.669155631579414,43.266408458020656
2025-10-27 06:58:57+00:00,17.670468014075357,43.26789491114073
2025-10-27 06:59:17+00:00,17.671780418617292,43.26937929873476
2025-10-27 06:59:37+00:00,17.673092841602777,43.27086163527565
2025-10-27 06:59:57+00:00,17.674405279461293,43.27234193511322
2025-10-27 07:00:17+00:00,17.674718514399697,43.27343487574299
2025-10-27 07:00:37+00:00,17.67580812887676,43.27504715051582
2025-10-27 07:00:57+00:00,17.67686063061117,43.27672612018985
2025-10-27 07:01:17+00:00,17.67785732492783,43.278490008121445
2025-10-27 07:01:37+00:00,17.678817795792575,43.280288576890335
2025-10-27 07:01:57+00:00,17.679741675682138,43.282080828191646
2025-10-27 07:02:17+00:00,17.68073243461881,43.28400010101444
2025-10-27 07:02:37+00:00,17.681709821377723,43.2859355154535
2025-10-27 07:02:57+00:00,17.682679042413326,43.28786350837043
2025-10-27 07:03:17+00:00,17.68364750093066,43.28976828193944
2025-10-27 07:03:37+00:00,17.68462057592533,43.29162962276945
2025-10-27 07:03:57+00:00,17.685603122368693,43.293543236255985
2025-10-27 07:04:17+00:00,17.68658398186919,43.295445063088565
2025-10-27 07:04:37+00:00,17.687564164692,43.297337889351844
2025-10-27 07:04:57+00:00,17.68854429918715,43.29922900871459
2025-10-27 07:05:17+00:00,17.68952523156736,43.301120449105944
2025-10-27 07:05:37+00:00,17.690507911003444,43.30301014794573
2025-10-27 07:05:57+00:00,17.691490093508193,43.304893178701384
2025-10-27 07:06:17+00:00,17.692472406759162,43.3067687386706
2025-10-27 07:06:37+00:00,17.69345533375479,43.308635285793386
2025-10-27 07:06:57+00:00,17.694438957860807,43.31049131804133
2025-10-27 07:07:17+00:00,17.695425283699436,43.3123478885965
2025-10-27 07:07:37+00:00,17.69641232002685,43.31419704769725
2025-10-27 07:07:57+00:00,17.69740023909295,43.316039349621164
2025-10-27 07:08:17+00:00,17.69838917700035,43.31787577798478
2025-10-27 07:08:37+00:00,17.69937933552147,43.31970660822862
2025-10-27 07:08:57+00:00,17.700371031581497,43.32153164357271
2025-10-27 07:09:17+00:00,17.701363742733232,43.323350277955505
2025-10-27 07:09:37+00:00,17.702357575461658,43.325162667084214
2025-10-27 07:09:57+00:00,17.703352615012363,43.3269688889914
2025-10-27 07:10:17+00:00,17.70434887790729,43.32876906323472
2025-10-27 07:10:37+00:00,17.70534634210979,43.330563354262296
2025-10-27 07:10:57+00:00,17.706344914990897,43.332351483183594
2025-10-27 07:11:17+00:00,17.707344619983523,43.33413353451744
2025-10-27 07:11:37+00:00,17.708345461472813,43.33590957828012
2025-10-27 07:11:57+00:00,17.709347429410727,43.33767965033834
2025-10-27 07:12:17+00:00,17.71035050450048,43.339443769183774
2025-10-27 07:12:37+00:00,17.711354661526347,43.341201934870874
2025-10-27 07:12:57+00:00,17.712359898400667,43.342954214106655
2025-10-27 07:13:17+00:00,17.713366206997684,43.34470066530348
2025-10-27 07:13:37+00:00,17.714373576225206,43.346441340057126
2025-10-27 07:13:57+00:00,17.71538199608475,43.348176289002815
2025-10-27 07:14:17+00:00,17.716391447528835,43.34990553819735
2025-10-27 07:14:37+00:00,17.71740192275213,43.35162913998414
2025-10-27 07:14:57+00:00,17.718413412102894,43.353347141956014
