created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-15 09:12:17+00:00,1322,25,59,28.52216,1.0,2025,7,15,9,12,1,196
2025-07-15 09:12:37+00:00,1323,25,59,28.57099,1.0,2025,7,15,9,12,1,196
2025-07-15 09:12:58+00:00,1324,25,59,28.47334,1.0,2025,7,15,9,12,1,196
2025-07-15 09:13:19+00:00,1325,25,59,28.49775,1.0,2025,7,15,9,13,1,196
2025-07-15 09:13:39+00:00,1326,25,59,28.47334,1.0,2025,7,15,9,13,1,196
2025-07-15 09:14:00+00:00,1327,25,59,28.54658,1.0,2025,7,15,9,14,1,196
2025-07-15 09:14:20+00:00,1328,25,59,28.44892,1.0,2025,7,15,9,14,1,196
2025-07-15 09:14:41+00:00,1329,25,59,28.59541,1.0,2025,7,15,9,14,1,196
2025-07-15 09:15:02+00:00,1330,25,59,28.52216,1.0,2025,7,15,9,15,1,196
2025-07-15 09:15:22+00:00,1331,25,59,28.54658,1.0,2025,7,15,9,15,1,196
2025-07-15 09:15:43+00:00,1332,25,59,28.52216,1.0,2025,7,15,9,15,1,196
2025-07-15 09:16:03+00:00,1333,25,59,28.61982,1.0,2025,7,15,9,16,1,196
2025-07-15 09:16:24+00:00,1334,25,59,28.52216,1.0,2025,7,15,9,16,1,196
2025-07-15 09:16:45+00:00,1335,25,59,28.59541,1.0,2025,7,15,9,16,1,196
2025-07-15 09:17:05+00:00,1336,25,59,28.52216,1.0,2025,7,15,9,17,1,196
2025-07-15 09:17:26+00:00,1337,25,59,28.52216,1.0,2025,7,15,9,17,1,196
2025-07-15 09:17:46+00:00,1338,25,59,28.59541,1.0,2025,7,15,9,17,1,196
2025-07-15 09:18:07+00:00,1339,25,59,28.66865,1.0,2025,7,15,9,18,1,196
2025-07-15 09:18:28+00:00,1340,25,59,28.64424,1.0,2025,7,15,9,18,1,196
2025-07-15 09:18:48+00:00,1341,25,59,28.64424,1.0,2025,7,15,9,18,1,196
2025-07-15 09:19:09+00:00,1342,25,59,28.61982,1.0,2025,7,15,9,19,1,196
2025-07-15 09:19:29+00:00,1343,25,59,28.61982,1.0,2025,7,15,9,19,1,196
2025-07-15 09:38:40+00:00,1344,25,59,28.61982,1.0,2025,7,15,9,38,1,196
2025-07-15 09:39:00+00:00,1345,25,59,27.93622,1.0,2025,7,15,9,39,1,196
2025-07-15 09:39:21+00:00,1346,25,59,27.78973,1.0,2025,7,15,9,39,1,196
2025-07-15 09:39:41+00:00,1347,25,59,28.47334,1.0,2025,7,15,9,39,1,196
2025-07-15 09:40:02+00:00,1348,25,58,27.93622,1.0,2025,7,15,9,40,1,196
2025-07-15 09:40:23+00:00,1349,25,58,24.19928,1.0,2025,7,15,9,40,1,196
2025-07-15 09:40:43+00:00,1350,25,58,24.07721,1.0,2025,7,15,9,40,1,196
2025-07-15 09:41:04+00:00,1351,25,58,24.02838,1.0,2025,7,15,9,41,1,196
2025-07-15 09:41:25+00:00,1352,25,58,24.15045,1.0,2025,7,15,9,41,1,196
2025-07-15 09:41:45+00:00,1353,26,58,23.93072,1.0,2025,7,15,9,41,1,196
2025-07-15 09:42:06+00:00,1354,26,58,23.90631,1.0,2025,7,15,9,42,1,196
2025-07-15 09:42:26+00:00,1355,27,57,23.93072,1.0,2025,7,15,9,42,1,196
2025-07-15 09:42:47+00:00,1356,27,55,23.93072,1.0,2025,7,15,9,42,1,196
2025-07-15 09:43:08+00:00,1357,28,53,23.95514,1.0,2025,7,15,9,43,1,196
2025-07-15 09:43:28+00:00,1358,29,51,23.97955,1.0,2025,7,15,9,43,1,196
2025-07-15 09:43:49+00:00,1359,30,49,24.0528,1.0,2025,7,15,9,43,1,196
2025-07-15 09:44:09+00:00,1360,30,47,23.95514,1.0,2025,7,15,9,44,1,196
2025-07-15 09:44:30+00:00,1361,31,45,24.02838,1.0,2025,7,15,9,44,1,196
2025-07-15 09:44:52+00:00,1362,31,44,24.02838,1.0,2025,7,15,9,44,1,196
2025-07-15 09:45:14+00:00,1363,32,43,24.10163,1.0,2025,7,15,9,45,1,196
2025-07-15 09:45:36+00:00,1364,32,42,24.10163,1.0,2025,7,15,9,45,1,196
2025-07-15 09:45:58+00:00,1365,32,41,24.15045,1.0,2025,7,15,9,45,1,196
2025-07-15 09:46:21+00:00,1366,32,40,24.27253,1.0,2025,7,15,9,46,1,196
2025-07-15 09:46:43+00:00,1367,33,39,24.29694,1.0,2025,7,15,9,46,1,196
2025-07-15 09:47:05+00:00,1368,33,38,24.61433,1.0,2025,7,15,9,47,1,196
2025-07-15 09:47:27+00:00,1369,33,37,24.61433,1.0,2025,7,15,9,47,1,196
2025-07-15 09:47:49+00:00,1370,33,37,24.49226,1.0,2025,7,15,9,47,1,196
2025-07-15 09:48:11+00:00,1371,33,36,24.37018,1.0,2025,7,15,9,48,1,196
2025-07-15 09:48:33+00:00,1372,34,36,24.34577,1.0,2025,7,15,9,48,1,196
2025-07-15 09:48:55+00:00,1373,34,35,2.734417,1.0,2025,7,15,9,48,1,196
2025-07-15 09:49:17+00:00,1374,34,35,2.661173,1.0,2025,7,15,9,49,1,196
2025-07-15 09:49:39+00:00,1375,34,35,2.441443,1.0,2025,7,15,9,49,1,196
2025-07-15 09:50:01+00:00,1376,34,34,2.417029,1.0,2025,7,15,9,50,1,196
2025-07-15 09:50:23+00:00,1377,34,34,2.441443,1.0,2025,7,15,9,50,1,196
2025-07-15 09:50:45+00:00,1378,34,33,2.392615,1.0,2025,7,15,9,50,1,196
2025-07-15 09:51:08+00:00,1379,34,33,2.441443,1.0,2025,7,15,9,51,1,196
2025-07-15 09:51:30+00:00,1380,35,32,2.441443,1.0,2025,7,15,9,51,1,196
2025-07-15 09:51:52+00:00,1381,35,32,2.465858,1.0,2025,7,15,9,51,1,196
2025-07-15 09:52:14+00:00,1382,35,32,2.3682,1.0,2025,7,15,9,52,1,196
2025-07-15 09:52:36+00:00,1383,35,32,2.343786,1.0,2025,7,15,9,52,1,196
2025-07-15 09:52:58+00:00,1384,35,31,2.392615,1.0,2025,7,15,9,52,1,196
2025-07-15 09:53:20+00:00,1385,35,31,2.343786,1.0,2025,7,15,9,53,1,196
2025-07-15 09:53:43+00:00,1386,35,31,2.343786,1.0,2025,7,15,9,53,1,196
2025-07-15 09:54:05+00:00,1387,35,30,2.343786,1.0,2025,7,15,9,54,1,196
2025-07-15 09:54:27+00:00,1388,36,30,2.343786,1.0,2025,7,15,9,54,1,196
2025-07-15 09:54:49+00:00,1389,36,30,2.270542,1.0,2025,7,15,9,54,1,196
2025-07-15 09:55:11+00:00,1390,36,30,2.490272,1.0,2025,7,15,9,55,1,196
2025-07-15 09:55:33+00:00,1391,36,29,2.636759,1.0,2025,7,15,9,55,1,196
2025-07-15 09:55:55+00:00,1392,36,29,2.636759,1.0,2025,7,15,9,55,1,196
2025-07-15 09:56:17+00:00,1393,36,29,2.612345,1.0,2025,7,15,9,56,1,196
2025-07-15 09:56:39+00:00,1394,35,29,27.93622,1.0,2025,7,15,9,56,1,196
2025-07-15 09:57:02+00:00,1395,35,30,27.2282,1.0,2025,7,15,9,57,1,196
2025-07-15 09:57:24+00:00,1396,34,31,26.95964,1.0,2025,7,15,9,57,1,196
2025-07-15 09:57:46+00:00,1397,33,32,26.64225,1.0,2025,7,15,9,57,1,196
2025-07-15 09:58:08+00:00,1398,32,34,26.61784,1.0,2025,7,15,9,58,1,196
2025-07-15 09:58:30+00:00,1399,32,35,26.37369,1.0,2025,7,15,9,58,1,196
2025-07-15 09:58:52+00:00,1400,31,37,26.22721,1.0,2025,7,15,9,58,1,196
2025-07-15 09:59:14+00:00,1401,31,38,26.12955,1.0,2025,7,15,9,59,1,196
2025-07-15 09:59:36+00:00,1402,30,39,26.10513,1.0,2025,7,15,9,59,1,196
2025-07-15 09:59:56+00:00,1403,30,40,21.80667,1.0,2025,7,15,9,59,1,196
2025-07-15 10:00:17+00:00,1404,30,41,28.42451,1.0,2025,7,15,10,0,1,196
2025-07-15 10:00:38+00:00,1405,30,43,28.81514,1.0,2025,7,15,10,0,1,196
2025-07-15 10:00:58+00:00,1406,29,44,28.71748,1.0,2025,7,15,10,0,1,196
2025-07-15 10:01:19+00:00,1407,29,45,28.79072,1.0,2025,7,15,10,1,1,196
2025-07-15 10:01:39+00:00,1408,29,46,22.0264,1.0,2025,7,15,10,1,1,196
2025-07-15 10:02:00+00:00,1409,29,46,19.85351,1.0,2025,7,15,10,2,1,196
2025-07-15 10:02:21+00:00,1410,29,47,25.7145,1.0,2025,7,15,10,2,1,196
2025-07-15 10:02:41+00:00,1411,28,48,20.0,1.0,2025,7,15,10,2,1,196
2025-07-15 10:03:02+00:00,1412,28,48,28.59541,1.0,2025,7,15,10,3,1,196
2025-07-15 10:03:23+00:00,1413,28,49,28.91279,1.0,2025,7,15,10,3,1,196
2025-07-15 10:03:43+00:00,1414,28,50,28.96162,1.0,2025,7,15,10,3,1,196
2025-07-15 10:04:04+00:00,1415,28,50,29.03487,1.0,2025,7,15,10,4,1,196
2025-07-15 10:04:24+00:00,1416,28,51,29.01045,1.0,2025,7,15,10,4,1,196
2025-07-15 10:04:45+00:00,1417,28,51,29.01045,1.0,2025,7,15,10,4,1,196
2025-07-15 10:05:06+00:00,1418,28,52,29.10811,1.0,2025,7,15,10,5,1,196
2025-07-15 10:05:26+00:00,1419,27,52,29.03487,1.0,2025,7,15,10,5,1,196
2025-07-15 10:05:47+00:00,1420,27,52,29.20577,1.0,2025,7,15,10,5,1,196
2025-07-15 10:06:07+00:00,1421,27,52,29.18135,1.0,2025,7,15,10,6,1,196
2025-07-15 10:06:28+00:00,1422,27,52,29.15694,1.0,2025,7,15,10,6,1,196
2025-07-15 10:06:49+00:00,1423,27,52,29.15694,1.0,2025,7,15,10,6,1,196
2025-07-15 10:07:09+00:00,1424,27,52,29.32784,1.0,2025,7,15,10,7,1,196
2025-07-15 10:07:30+00:00,1425,27,53,29.20577,1.0,2025,7,15,10,7,1,196
2025-07-15 10:07:50+00:00,1426,27,53,27.61883,1.0,2025,7,15,10,7,1,196
2025-07-15 10:08:11+00:00,1427,27,53,23.66216,1.0,2025,7,15,10,8,1,196
2025-07-15 10:08:58+00:00,1428,27,54,18.50919,1.0,2025,7,15,10,8,1,196
2025-07-15 10:09:27+00:00,1429,27,55,29.20577,1.0,2025,7,15,10,9,1,196
2025-07-15 10:09:47+00:00,1430,27,55,27.2282,1.0,2025,7,15,10,9,1,196
2025-07-15 10:10:08+00:00,1431,27,55,18.80369,1.0,2025,7,15,10,10,1,196
2025-07-15 10:10:29+00:00,1432,27,55,18.06973,1.0,2025,7,15,10,10,1,196
2025-07-15 10:10:49+00:00,1433,27,54,27.9118,1.0,2025,7,15,10,10,1,196
2025-07-15 10:11:10+00:00,1434,27,54,22.24613,1.0,2025,7,15,10,11,1,196
2025-07-15 10:11:31+00:00,1435,27,54,18.75486,1.0,2025,7,15,10,11,1,196
2025-07-15 10:11:51+00:00,1436,27,54,18.82811,1.0,2025,7,15,10,11,1,196
2025-07-15 10:12:12+00:00,1437,27,54,19.16991,1.0,2025,7,15,10,12,1,196
2025-07-15 10:12:32+00:00,1438,27,54,19.02342,1.0,2025,7,15,10,12,1,196
2025-07-15 10:12:53+00:00,1439,27,54,18.82811,1.0,2025,7,15,10,12,1,196
2025-07-15 10:13:14+00:00,1440,27,54,18.58244,1.0,2025,7,15,10,13,1,196
2025-07-15 10:13:34+00:00,1441,27,54,18.60685,1.0,2025,7,15,10,13,1,196
2025-07-15 10:13:55+00:00,1442,27,54,18.68009,1.0,2025,7,15,10,13,1,196
2025-07-15 10:14:16+00:00,1443,27,54,18.60685,1.0,2025,7,15,10,14,1,196
2025-07-15 10:14:36+00:00,1444,27,54,18.99901,1.0,2025,7,15,10,14,1,196
2025-07-15 10:14:57+00:00,1445,26,54,19.80469,1.0,2025,7,15,10,14,1,196
2025-07-15 10:15:18+00:00,1446,26,54,28.64424,1.0,2025,7,15,10,15,1,196
2025-07-15 10:15:38+00:00,1447,26,54,28.66865,1.0,2025,7,15,10,15,1,196
2025-07-15 10:15:59+00:00,1448,26,54,29.05928,1.0,2025,7,15,10,15,1,196
2025-07-15 10:16:19+00:00,1449,26,54,29.03487,1.0,2025,7,15,10,16,1,196
2025-07-15 10:16:40+00:00,1450,26,55,29.01045,1.0,2025,7,15,10,16,1,196
2025-07-15 10:17:01+00:00,1451,26,55,19.34081,1.0,2025,7,15,10,17,1,196
2025-07-15 10:17:21+00:00,1452,26,55,19.34081,1.0,2025,7,15,10,17,1,196
2025-07-15 10:17:42+00:00,1453,26,55,18.65568,1.0,2025,7,15,10,17,1,196
2025-07-15 10:18:02+00:00,1454,26,55,18.43595,1.0,2025,7,15,10,18,1,196
2025-07-15 10:18:23+00:00,1455,26,55,18.41154,1.0,2025,7,15,10,18,1,196
2025-07-15 10:18:44+00:00,1456,26,55,18.31388,1.0,2025,7,15,10,18,1,196
2025-07-15 10:19:04+00:00,1457,26,55,18.77928,1.0,2025,7,15,10,19,1,196
2025-07-15 10:19:25+00:00,1458,26,56,19.07225,1.0,2025,7,15,10,19,1,196
2025-07-15 10:19:45+00:00,1459,26,56,18.68009,1.0,2025,7,15,10,19,1,196
2025-07-15 10:20:06+00:00,1460,26,55,18.55802,1.0,2025,7,15,10,20,1,196
2025-07-15 10:20:27+00:00,1461,26,56,27.08171,1.0,2025,7,15,10,20,1,196
2025-07-15 10:20:47+00:00,1462,26,56,25.83657,1.0,2025,7,15,10,20,1,196
2025-07-15 10:21:08+00:00,1463,26,55,23.97955,1.0,2025,7,15,10,21,1,196
2025-07-15 10:21:29+00:00,1464,26,55,18.77928,1.0,2025,7,15,10,21,1,196
2025-07-15 10:21:49+00:00,1465,26,55,18.77928,1.0,2025,7,15,10,21,1,196
2025-07-15 10:22:10+00:00,1466,26,55,18.55802,1.0,2025,7,15,10,22,1,196
2025-07-15 10:22:30+00:00,1467,26,54,26.17838,1.0,2025,7,15,10,22,1,196
2025-07-15 10:22:51+00:00,1468,26,54,29.10811,1.0,2025,7,15,10,22,1,196
2025-07-15 10:23:12+00:00,1469,26,54,29.18135,1.0,2025,7,15,10,23,1,196
2025-07-15 10:23:32+00:00,1470,26,54,19.80469,1.0,2025,7,15,10,23,1,196
2025-07-15 10:23:53+00:00,1471,26,54,25.44594,1.0,2025,7,15,10,23,1,196
2025-07-15 10:24:14+00:00,1472,26,54,29.03487,1.0,2025,7,15,10,24,1,196
2025-07-15 10:24:34+00:00,1473,26,54,25.56802,1.0,2025,7,15,10,24,1,196
2025-07-15 10:24:55+00:00,1474,26,54,19.6582,1.0,2025,7,15,10,24,1,196
2025-07-15 10:25:15+00:00,1475,26,54,25.39712,1.0,2025,7,15,10,25,1,196
2025-07-15 10:25:36+00:00,1476,26,54,23.22271,1.0,2025,7,15,10,25,1,196
2025-07-15 10:25:57+00:00,1477,26,54,19.21874,1.0,2025,7,15,10,25,1,196
2025-07-15 10:26:17+00:00,1478,26,54,20.58595,1.0,2025,7,15,10,26,1,196
2025-07-15 10:26:38+00:00,1479,26,54,20.36622,1.0,2025,7,15,10,26,1,196
2025-07-15 10:26:58+00:00,1480,26,54,20.21973,1.0,2025,7,15,10,26,1,196
2025-07-15 10:27:19+00:00,1481,26,54,23.51568,1.0,2025,7,15,10,27,1,196
2025-07-15 10:27:40+00:00,1482,26,54,23.32036,1.0,2025,7,15,10,27,1,196
2025-07-15 10:28:00+00:00,1483,26,54,22.78325,1.0,2025,7,15,10,28,1,196
2025-07-15 10:28:21+00:00,1484,26,54,29.18135,1.0,2025,7,15,10,28,1,196
2025-07-15 10:28:42+00:00,1485,26,54,22.05081,1.0,2025,7,15,10,28,1,196
2025-07-15 10:29:02+00:00,1486,26,54,29.15694,1.0,2025,7,15,10,29,1,196
2025-07-15 10:29:23+00:00,1487,26,54,28.98604,1.0,2025,7,15,10,29,1,196
2025-07-15 10:29:43+00:00,1488,26,54,28.91279,1.0,2025,7,15,10,29,1,196
2025-07-15 10:30:04+00:00,1489,26,54,29.18135,1.0,2025,7,15,10,30,1,196
2025-07-15 10:30:25+00:00,1490,26,54,29.23018,1.0,2025,7,15,10,30,1,196
2025-07-15 10:30:45+00:00,1491,26,54,29.35225,1.0,2025,7,15,10,30,1,196
2025-07-15 10:31:06+00:00,1492,26,54,29.40108,1.0,2025,7,15,10,31,1,196
2025-07-15 10:31:27+00:00,1493,26,54,29.2546,1.0,2025,7,15,10,31,1,196
2025-07-15 10:31:47+00:00,1494,26,54,29.23018,1.0,2025,7,15,10,31,1,196
2025-07-15 10:32:08+00:00,1495,26,54,29.27901,1.0,2025,7,15,10,32,1,196
2025-07-15 10:32:28+00:00,1496,26,54,29.20577,1.0,2025,7,15,10,32,1,196
2025-07-15 10:32:49+00:00,1497,26,54,21.46487,1.0,2025,7,15,10,32,1,196
2025-07-15 10:33:10+00:00,1498,26,54,28.98604,1.0,2025,7,15,10,33,1,196
2025-07-15 10:33:30+00:00,1499,26,54,28.91279,1.0,2025,7,15,10,33,1,196
2025-07-15 10:33:51+00:00,1500,26,54,29.03487,1.0,2025,7,15,10,33,1,196
2025-07-15 10:34:11+00:00,1501,26,54,28.42451,1.0,2025,7,15,10,34,1,196
2025-07-15 10:34:32+00:00,1502,26,54,29.10811,1.0,2025,7,15,10,34,1,196
2025-07-15 10:34:53+00:00,1503,26,54,29.05928,1.0,2025,7,15,10,34,1,196
2025-07-15 10:35:13+00:00,1504,26,54,19.58496,1.0,2025,7,15,10,35,1,196
2025-07-15 10:35:34+00:00,1505,26,54,20.24414,1.0,2025,7,15,10,35,1,196
2025-07-15 10:35:55+00:00,1506,26,54,19.78027,1.0,2025,7,15,10,35,1,196
2025-07-15 10:36:15+00:00,1507,26,54,24.2237,1.0,2025,7,15,10,36,1,196
2025-07-15 10:36:36+00:00,1508,26,54,29.40108,1.0,2025,7,15,10,36,1,196
2025-07-15 10:36:56+00:00,1509,26,54,29.40108,1.0,2025,7,15,10,36,1,196
2025-07-15 10:37:17+00:00,1510,26,54,29.52316,1.0,2025,7,15,10,37,1,196
2025-07-15 10:37:38+00:00,1511,26,54,29.62082,1.0,2025,7,15,10,37,1,196
2025-07-15 10:37:58+00:00,1512,26,54,29.64523,1.0,2025,7,15,10,37,1,196
2025-07-15 10:38:19+00:00,1513,26,54,29.62082,1.0,2025,7,15,10,38,1,196
2025-07-15 10:38:39+00:00,1514,26,54,29.62082,1.0,2025,7,15,10,38,1,196
2025-07-15 10:39:00+00:00,1515,26,54,29.62082,1.0,2025,7,15,10,39,1,196
2025-07-15 10:39:21+00:00,1516,26,54,29.71847,1.0,2025,7,15,10,39,1,196
2025-07-15 10:39:41+00:00,1517,26,54,29.44991,1.0,2025,7,15,10,39,1,196
2025-07-15 10:40:02+00:00,1518,26,54,29.64523,1.0,2025,7,15,10,40,1,196
2025-07-15 10:40:23+00:00,1519,26,54,29.69406,1.0,2025,7,15,10,40,1,196
2025-07-15 10:40:43+00:00,1520,26,54,29.64523,1.0,2025,7,15,10,40,1,196
2025-07-15 10:41:04+00:00,1521,26,54,29.35225,1.0,2025,7,15,10,41,1,196
2025-07-15 10:41:24+00:00,1522,26,54,29.20577,1.0,2025,7,15,10,41,1,196
2025-07-15 10:41:45+00:00,1523,26,54,29.40108,1.0,2025,7,15,10,41,1,196
2025-07-15 10:42:06+00:00,1524,26,54,29.23018,1.0,2025,7,15,10,42,1,196
2025-07-15 10:42:26+00:00,1525,26,54,29.5964,1.0,2025,7,15,10,42,1,196
2025-07-15 10:42:47+00:00,1526,26,54,29.47433,1.0,2025,7,15,10,42,1,196
2025-07-15 10:43:07+00:00,1527,26,54,29.32784,1.0,2025,7,15,10,43,1,196
2025-07-15 10:43:28+00:00,1528,26,54,29.74289,1.0,2025,7,15,10,43,1,196
2025-07-15 10:43:49+00:00,1529,26,54,29.79172,1.0,2025,7,15,10,43,1,196
2025-07-15 10:44:09+00:00,1530,26,54,29.40108,1.0,2025,7,15,10,44,1,196
2025-07-15 10:44:30+00:00,1531,26,54,29.71847,1.0,2025,7,15,10,44,1,196
2025-07-15 10:44:51+00:00,1532,26,54,29.7673,1.0,2025,7,15,10,44,1,196
2025-07-15 10:45:11+00:00,1533,26,54,29.62082,1.0,2025,7,15,10,45,1,196
2025-07-15 10:45:32+00:00,1534,26,54,29.69406,1.0,2025,7,15,10,45,1,196
2025-07-15 10:45:52+00:00,1535,26,54,29.40108,1.0,2025,7,15,10,45,1,196
2025-07-15 10:46:13+00:00,1536,26,54,29.35225,1.0,2025,7,15,10,46,1,196
2025-07-15 10:46:34+00:00,1537,26,54,29.69406,1.0,2025,7,15,10,46,1,196
2025-07-15 10:46:54+00:00,1538,26,54,29.64523,1.0,2025,7,15,10,46,1,196
2025-07-15 10:47:15+00:00,1539,26,54,29.54757,1.0,2025,7,15,10,47,1,196
2025-07-15 10:47:35+00:00,1540,26,54,29.54757,1.0,2025,7,15,10,47,1,196
2025-07-15 10:47:56+00:00,1541,26,54,24.2237,1.0,2025,7,15,10,47,1,196
2025-07-15 10:48:17+00:00,1542,26,54,23.19829,1.0,2025,7,15,10,48,1,196
2025-07-15 10:48:37+00:00,1543,26,54,23.19829,1.0,2025,7,15,10,48,1,196
2025-07-15 10:48:58+00:00,1544,26,54,22.31937,1.0,2025,7,15,10,48,1,196
2025-07-15 10:49:18+00:00,1545,26,54,22.56351,1.0,2025,7,15,10,49,1,196
2025-07-15 10:49:39+00:00,1546,26,54,21.87991,1.0,2025,7,15,10,49,1,196
2025-07-15 10:50:00+00:00,1547,26,54,25.66567,1.0,2025,7,15,10,50,1,196
2025-07-15 10:50:20+00:00,1548,26,54,25.59243,1.0,2025,7,15,10,50,1,196
2025-07-15 10:50:41+00:00,1549,26,54,27.2282,1.0,2025,7,15,10,50,1,196
2025-07-15 10:51:01+00:00,1550,26,54,27.83856,1.0,2025,7,15,10,51,1,196
2025-07-15 10:51:22+00:00,1551,26,54,27.86297,1.0,2025,7,15,10,51,1,196
2025-07-15 10:51:43+00:00,1552,26,54,27.78973,1.0,2025,7,15,10,51,1,196
2025-07-15 10:52:03+00:00,1553,26,54,27.9118,1.0,2025,7,15,10,52,1,196
2025-07-15 10:52:24+00:00,1554,26,54,26.59342,1.0,2025,7,15,10,52,1,196
2025-07-15 10:52:45+00:00,1555,26,54,29.74289,1.0,2025,7,15,10,52,1,196
2025-07-15 10:53:05+00:00,1556,26,54,29.74289,1.0,2025,7,15,10,53,1,196
2025-07-15 10:53:26+00:00,1557,26,54,29.71847,1.0,2025,7,15,10,53,1,196
2025-07-15 10:53:46+00:00,1558,26,54,29.7673,1.0,2025,7,15,10,53,1,196
2025-07-15 10:54:07+00:00,1559,26,54,29.69406,1.0,2025,7,15,10,54,1,196
2025-07-15 10:54:28+00:00,1560,26,54,29.69406,1.0,2025,7,15,10,54,1,196
2025-07-15 10:54:48+00:00,1561,26,54,29.71847,1.0,2025,7,15,10,54,1,196
2025-07-15 10:55:09+00:00,1562,26,54,29.74289,1.0,2025,7,15,10,55,1,196
2025-07-15 10:55:29+00:00,1563,26,54,29.35225,1.0,2025,7,15,10,55,1,196
2025-07-15 10:55:50+00:00,1564,26,54,29.37667,1.0,2025,7,15,10,55,1,196
2025-07-15 10:56:11+00:00,1565,26,54,20.31739,1.0,2025,7,15,10,56,1,196
2025-07-15 10:56:31+00:00,1566,26,54,19.56054,1.0,2025,7,15,10,56,1,196
2025-07-15 10:56:52+00:00,1567,26,55,30.42649,1.0,2025,7,15,10,56,1,196
2025-07-15 10:57:12+00:00,1568,26,55,30.40208,1.0,2025,7,15,10,57,1,196
2025-07-15 10:57:33+00:00,1569,26,55,30.30442,1.0,2025,7,15,10,57,1,196
2025-07-15 10:57:54+00:00,1570,26,54,30.18235,1.0,2025,7,15,10,57,1,196
2025-07-15 10:58:14+00:00,1571,26,54,30.23117,1.0,2025,7,15,10,58,1,196
2025-07-15 10:58:35+00:00,1572,26,54,30.30442,1.0,2025,7,15,10,58,1,196
2025-07-15 10:58:55+00:00,1573,26,54,30.37766,1.0,2025,7,15,10,58,1,196
2025-07-15 10:59:16+00:00,1574,26,54,30.32883,1.0,2025,7,15,10,59,1,196
2025-07-15 10:59:37+00:00,1575,26,55,30.23117,1.0,2025,7,15,10,59,1,196
2025-07-15 10:59:57+00:00,1576,26,55,30.18235,1.0,2025,7,15,10,59,1,196
2025-07-15 11:00:18+00:00,1577,26,55,30.20676,1.0,2025,7,15,11,0,1,196
2025-07-15 11:00:38+00:00,1578,26,55,30.20676,1.0,2025,7,15,11,0,1,196
2025-07-15 11:00:59+00:00,1579,26,55,30.20676,1.0,2025,7,15,11,0,1,196
2025-07-15 11:01:20+00:00,1580,26,55,30.18235,1.0,2025,7,15,11,1,1,196
2025-07-15 11:01:40+00:00,1581,26,55,30.23117,1.0,2025,7,15,11,1,1,196
2025-07-15 11:02:01+00:00,1582,26,55,30.20676,1.0,2025,7,15,11,2,1,196
2025-07-15 11:02:22+00:00,1583,26,55,29.64523,1.0,2025,7,15,11,2,1,196
2025-07-15 11:02:42+00:00,1584,26,55,29.69406,1.0,2025,7,15,11,2,1,196
2025-07-15 11:03:03+00:00,1585,26,55,29.69406,1.0,2025,7,15,11,3,1,196
2025-07-15 11:03:23+00:00,1586,26,55,29.74289,1.0,2025,7,15,11,3,1,196
2025-07-15 11:03:44+00:00,1587,26,55,29.66964,1.0,2025,7,15,11,3,1,196
2025-07-15 11:04:05+00:00,1588,26,56,29.98703,1.0,2025,7,15,11,4,1,196
2025-07-15 11:04:25+00:00,1589,26,56,29.9382,1.0,2025,7,15,11,4,1,196
2025-07-15 11:04:46+00:00,1590,26,56,29.96261,1.0,2025,7,15,11,4,1,196
2025-07-15 11:05:07+00:00,1591,26,56,29.81613,1.0,2025,7,15,11,5,1,196
2025-07-15 11:05:27+00:00,1592,26,56,29.79172,1.0,2025,7,15,11,5,1,196
2025-07-15 11:05:48+00:00,1593,26,56,29.84054,1.0,2025,7,15,11,5,1,196
2025-07-15 11:06:09+00:00,1594,26,57,29.9382,1.0,2025,7,15,11,6,1,196
2025-07-15 11:06:29+00:00,1595,26,57,30.13352,1.0,2025,7,15,11,6,1,196
2025-07-15 11:06:50+00:00,1596,26,57,29.52316,1.0,2025,7,15,11,6,1,196
2025-07-15 11:07:10+00:00,1597,26,57,29.54757,1.0,2025,7,15,11,7,1,196
2025-07-15 11:07:31+00:00,1598,26,57,29.54757,1.0,2025,7,15,11,7,1,196
2025-07-15 11:07:52+00:00,1599,26,57,29.5964,1.0,2025,7,15,11,7,1,196
2025-07-15 11:08:12+00:00,1600,26,57,29.52316,1.0,2025,7,15,11,8,1,196
2025-07-15 11:08:33+00:00,1601,26,57,29.52316,1.0,2025,7,15,11,8,1,196
2025-07-15 11:08:53+00:00,1602,26,57,29.57198,1.0,2025,7,15,11,8,1,196
2025-07-15 11:09:14+00:00,1603,26,57,29.57198,1.0,2025,7,15,11,9,1,196
2025-07-15 11:09:35+00:00,1604,26,57,29.62082,1.0,2025,7,15,11,9,1,196
2025-07-15 11:09:55+00:00,1605,26,57,29.52316,1.0,2025,7,15,11,9,1,196
2025-07-15 11:10:16+00:00,1606,26,57,29.54757,1.0,2025,7,15,11,10,1,196
2025-07-15 11:10:37+00:00,1607,26,57,26.22721,1.0,2025,7,15,11,10,1,196
2025-07-15 11:10:57+00:00,1608,26,56,26.27604,1.0,2025,7,15,11,10,1,196
2025-07-15 11:11:18+00:00,1609,26,56,26.64225,1.0,2025,7,15,11,11,1,196
2025-07-15 11:11:39+00:00,1610,26,56,26.83757,1.0,2025,7,15,11,11,1,196
2025-07-15 11:11:59+00:00,1611,26,56,27.25261,1.0,2025,7,15,11,11,1,196
